,subject,deck,counts,trial,proportion
0,0,1,1467,0,0.244
1,0,2,1520,0,0.253
2,0,3,1542,0,0.257
3,0,4,1471,0,0.245
4,1,1,1506,0,0.251
5,1,2,1511,0,0.252
6,1,3,1476,0,0.246
7,1,4,1507,0,0.251
8,2,1,1567,0,0.261
9,2,2,1543,0,0.257
10,2,3,1459,0,0.243
11,2,4,1431,0,0.238
12,3,1,1584,0,0.264
13,3,2,1469,0,0.245
14,3,3,1471,0,0.245
15,3,4,1476,0,0.246
16,4,1,1571,0,0.262
17,4,2,1522,0,0.254
18,4,3,1473,0,0.246
19,4,4,1434,0,0.239
20,5,1,1474,0,0.246
21,5,2,1514,0,0.252
22,5,3,1526,0,0.254
23,5,4,1486,0,0.248
24,6,1,1468,0,0.245
25,6,2,1521,0,0.254
26,6,3,1505,0,0.251
27,6,4,1506,0,0.251
28,7,1,1490,0,0.248
29,7,2,1475,0,0.246
30,7,3,1552,0,0.259
31,7,4,1483,0,0.247
32,8,1,1551,0,0.258
33,8,2,1446,0,0.241
34,8,3,1541,0,0.257
35,8,4,1462,0,0.244
36,9,1,1479,0,0.246
37,9,2,1519,0,0.253
38,9,3,1487,0,0.248
39,9,4,1515,0,0.252
40,10,1,1507,0,0.251
41,10,2,1481,0,0.247
42,10,3,1522,0,0.254
43,10,4,1490,0,0.248
44,11,1,1434,0,0.239
45,11,2,1509,0,0.252
46,11,3,1528,0,0.255
47,11,4,1529,0,0.255
48,12,1,1556,0,0.259
49,12,2,1406,0,0.234
50,12,3,1499,0,0.25
51,12,4,1539,0,0.256
52,13,1,1461,0,0.244
53,13,2,1529,0,0.255
54,13,3,1498,0,0.25
55,13,4,1512,0,0.252
56,14,1,1497,0,0.25
57,14,2,1566,0,0.261
58,14,3,1455,0,0.242
59,14,4,1482,0,0.247
60,15,1,1505,0,0.251
61,15,2,1483,0,0.247
62,15,3,1496,0,0.249
63,15,4,1516,0,0.253
64,16,1,1517,0,0.253
65,16,2,1483,0,0.247
66,16,3,1476,0,0.246
67,16,4,1524,0,0.254
68,17,1,1503,0,0.25
69,17,2,1507,0,0.251
70,17,3,1477,0,0.246
71,17,4,1513,0,0.252
72,18,1,1458,0,0.243
73,18,2,1532,0,0.255
74,18,3,1467,0,0.244
75,18,4,1543,0,0.257
76,19,1,1475,0,0.246
77,19,2,1513,0,0.252
78,19,3,1437,0,0.24
79,19,4,1575,0,0.262
80,20,1,1445,0,0.241
81,20,2,1536,0,0.256
82,20,3,1496,0,0.249
83,20,4,1523,0,0.254
84,21,1,1518,0,0.253
85,21,2,1551,0,0.258
86,21,3,1509,0,0.252
87,21,4,1422,0,0.237
88,22,1,1420,0,0.237
89,22,2,1500,0,0.25
90,22,3,1537,0,0.256
91,22,4,1543,0,0.257
92,23,1,1523,0,0.254
93,23,2,1524,0,0.254
94,23,3,1460,0,0.243
95,23,4,1493,0,0.249
96,24,1,1485,0,0.248
97,24,2,1487,0,0.248
98,24,3,1460,0,0.243
99,24,4,1568,0,0.261
100,25,1,1548,0,0.258
101,25,2,1508,0,0.251
102,25,3,1488,0,0.248
103,25,4,1456,0,0.243
104,26,1,1512,0,0.252
105,26,2,1441,0,0.24
106,26,3,1531,0,0.255
107,26,4,1516,0,0.253
108,27,1,1474,0,0.246
109,27,2,1492,0,0.249
110,27,3,1534,0,0.256
111,27,4,1500,0,0.25
112,28,1,1576,0,0.263
113,28,2,1433,0,0.239
114,28,3,1486,0,0.248
115,28,4,1505,0,0.251
116,29,1,1598,0,0.266
117,29,2,1459,0,0.243
118,29,3,1538,0,0.256
119,29,4,1405,0,0.234
120,30,1,1486,0,0.248
121,30,2,1523,0,0.254
122,30,3,1478,0,0.246
123,30,4,1513,0,0.252
124,31,1,1467,0,0.244
125,31,2,1587,0,0.264
126,31,3,1509,0,0.252
127,31,4,1437,0,0.24
128,32,1,1510,0,0.252
129,32,2,1484,0,0.247
130,32,3,1479,0,0.246
131,32,4,1527,0,0.254
132,33,1,1484,0,0.247
133,33,2,1511,0,0.252
134,33,3,1476,0,0.246
135,33,4,1529,0,0.255
136,34,1,1474,0,0.246
137,34,2,1474,0,0.246
138,34,3,1523,0,0.254
139,34,4,1529,0,0.255
140,35,1,1474,0,0.246
141,35,2,1527,0,0.254
142,35,3,1472,0,0.245
143,35,4,1527,0,0.254
144,36,1,1544,0,0.257
145,36,2,1474,0,0.246
146,36,3,1425,0,0.238
147,36,4,1557,0,0.26
148,37,1,1483,0,0.247
149,37,2,1428,0,0.238
150,37,3,1530,0,0.255
151,37,4,1559,0,0.26
152,38,1,1478,0,0.246
153,38,2,1496,0,0.249
154,38,3,1507,0,0.251
155,38,4,1519,0,0.253
156,39,1,1437,0,0.24
157,39,2,1541,0,0.257
158,39,3,1491,0,0.248
159,39,4,1531,0,0.255
160,40,1,1495,0,0.249
161,40,2,1397,0,0.233
162,40,3,1596,0,0.266
163,40,4,1512,0,0.252
164,41,1,1500,0,0.25
165,41,2,1517,0,0.253
166,41,3,1527,0,0.254
167,41,4,1456,0,0.243
168,42,1,1523,0,0.254
169,42,2,1473,0,0.246
170,42,3,1503,0,0.25
171,42,4,1501,0,0.25
172,43,1,1471,0,0.245
173,43,2,1581,0,0.264
174,43,3,1486,0,0.248
175,43,4,1462,0,0.244
176,44,1,1482,0,0.247
177,44,2,1474,0,0.246
178,44,3,1488,0,0.248
179,44,4,1556,0,0.259
180,45,1,1488,0,0.248
181,45,2,1481,0,0.247
182,45,3,1499,0,0.25
183,45,4,1532,0,0.255
184,46,1,1482,0,0.247
185,46,2,1491,0,0.248
186,46,3,1564,0,0.261
187,46,4,1463,0,0.244
188,47,1,1457,0,0.243
189,47,2,1549,0,0.258
190,47,3,1484,0,0.247
191,47,4,1510,0,0.252
192,0,1,844,1,0.141
193,0,2,770,1,0.128
194,0,3,3614,1,0.602
195,0,4,772,1,0.129
196,1,1,1568,1,0.261
197,1,2,1382,1,0.23
198,1,3,1587,1,0.264
199,1,4,1463,1,0.244
200,2,1,1652,1,0.275
201,2,2,1019,1,0.17
202,2,3,1673,1,0.279
203,2,4,1656,1,0.276
204,3,1,1706,1,0.284
205,3,2,1468,1,0.245
206,3,3,1413,1,0.236
207,3,4,1413,1,0.236
208,4,1,1016,1,0.169
209,4,2,1033,1,0.172
210,4,3,2934,1,0.489
211,4,4,1017,1,0.17
212,5,1,1268,1,0.211
213,5,2,2201,1,0.367
214,5,3,1276,1,0.213
215,5,4,1255,1,0.209
216,6,1,4303,1,0.717
217,6,2,604,1,0.101
218,6,3,543,1,0.09
219,6,4,550,1,0.092
220,7,1,1685,1,0.281
221,7,2,1679,1,0.28
222,7,3,1686,1,0.281
223,7,4,950,1,0.158
224,8,1,1273,1,0.212
225,8,2,2152,1,0.359
226,8,3,1259,1,0.21
227,8,4,1316,1,0.219
228,9,1,1052,1,0.175
229,9,2,2769,1,0.462
230,9,3,1088,1,0.181
231,9,4,1091,1,0.182
232,10,1,1585,1,0.264
233,10,2,1349,1,0.225
234,10,3,1534,1,0.256
235,10,4,1532,1,0.255
236,11,1,2354,1,0.392
237,11,2,1207,1,0.201
238,11,3,1228,1,0.205
239,11,4,1211,1,0.202
240,12,1,846,1,0.141
241,12,2,849,1,0.142
242,12,3,3385,1,0.564
243,12,4,920,1,0.153
244,13,1,3871,1,0.645
245,13,2,693,1,0.116
246,13,3,684,1,0.114
247,13,4,752,1,0.125
248,14,1,1316,1,0.219
249,14,2,2057,1,0.343
250,14,3,1350,1,0.225
251,14,4,1277,1,0.213
252,15,1,1515,1,0.252
253,15,2,1522,1,0.254
254,15,3,1445,1,0.241
255,15,4,1518,1,0.253
256,16,1,1602,1,0.267
257,16,2,1197,1,0.2
258,16,3,1610,1,0.268
259,16,4,1591,1,0.265
260,17,1,1153,1,0.192
261,17,2,1108,1,0.185
262,17,3,2626,1,0.438
263,17,4,1113,1,0.186
264,18,1,1748,1,0.291
265,18,2,1708,1,0.285
266,18,3,798,1,0.133
267,18,4,1746,1,0.291
268,19,1,3983,1,0.664
269,19,2,651,1,0.108
270,19,3,728,1,0.121
271,19,4,638,1,0.106
272,20,1,1300,1,0.217
273,20,2,1296,1,0.216
274,20,3,1337,1,0.223
275,20,4,2067,1,0.344
276,21,1,948,1,0.158
277,21,2,1616,1,0.269
278,21,3,1756,1,0.293
279,21,4,1680,1,0.28
280,22,1,1375,1,0.229
281,22,2,1233,1,0.206
