Inference for Stan model: wsls_2_model_e6aa94085dca7d3655ad50978095f4cd.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
mu_p[0]        -0.34  5.5e-3   0.12  -0.57  -0.42  -0.34  -0.26  -0.11    443    1.0
mu_p[1]         0.61  4.0e-3   0.11    0.4   0.54   0.61   0.68   0.82    690    1.0
sig[0]          0.72  3.1e-3   0.09   0.57   0.66   0.72   0.78   0.93    883    1.0
sig[1]          0.64  2.3e-3   0.08   0.49   0.58   0.64   0.69   0.83   1356    1.0
ws_r[0]         0.17  8.2e-3   0.29   -0.4  -0.03   0.17   0.36   0.73   1248    1.0
ws_r[1]        -0.55  7.2e-3    0.3  -1.14  -0.75  -0.55  -0.35   0.02   1697    1.0
ws_r[2]         0.97  9.6e-3   0.31   0.38   0.75   0.97   1.17    1.6   1060    1.0
ws_r[3]         0.48  8.3e-3   0.28  -0.07   0.29   0.48   0.66   1.02   1121    1.0
ws_r[4]        -0.48  7.3e-3   0.31  -1.11  -0.69  -0.48  -0.28    0.1   1798    1.0
ws_r[5]        -1.39  8.0e-3   0.38   -2.2  -1.64  -1.37  -1.12  -0.69   2338    1.0
ws_r[6]         0.33  8.4e-3   0.28  -0.21   0.15   0.33   0.52   0.88   1077    1.0
ws_r[7]        -1.38  7.9e-3   0.38   -2.2  -1.61  -1.36  -1.11  -0.69   2345    1.0
ws_r[8]        -1.46  8.4e-3    0.4  -2.29  -1.72  -1.44  -1.18  -0.73   2303    1.0
ws_r[9]      -1.2e-3  7.4e-3   0.29  -0.58  -0.19-2.5e-3    0.2   0.57   1550    1.0
ws_r[10]       -0.96  8.2e-3   0.34  -1.66  -1.19  -0.96  -0.73  -0.32   1740    1.0
ws_r[11]       -0.57  7.3e-3   0.31  -1.21  -0.77  -0.56  -0.36   0.03   1873    1.0
ws_r[12]        0.58  8.7e-3   0.29   0.02   0.38   0.58   0.77   1.16   1113    1.0
ws_r[13]         1.3    0.01   0.33   0.69   1.06   1.28   1.52   1.97   1020    1.0
ws_r[14]        1.67    0.01   0.36   0.99   1.42   1.66   1.91   2.42   1077    1.0
